Year,Month,Day,Max UV Indices(15-minute average) - King's Park_Value,Time recorded,completeness
2004,5,21,4,11:45-12:00,C
2004,5,22,8,13:00-13:15,C
2004,5,23,7,13:30-13:45,C
2004,5,24,11,12:00-12:15,C
2004,5,25,10,12:15-12:30,C
2004,5,26,6,12:30-12:45,C
2004,5,27,12,11:45-12:00,C
2004,5,28,12,11:15-11:30,C
2004,5,29,8,11:45-12:00,C
2004,5,30,11,11:15-11:30,C
2004,5,31,12,11:15-11:30,C
2004,6,1,12,12:15-12:30,C
2004,6,2,11,12:45-13:00,C
2004,6,3,10,12:15-12:30,C
2004,6,4,11,12:30-12:45,C
2004,6,5,9,10:45-11:00,C
2004,6,6,5,12:15-12:30,C
2004,6,7,4,12:00-12:15,C
2004,6,8,8,14:00-14:15,C
2004,6,9,8,11:00-11:15,C
2004,6,10,9,12:45-13:00,C
2004,6,11,9,12:30-12:45,C
2004,6,12,11,13:15-13:30,C
2004,6,13,11,12:00-12:15,C
2004,6,14,10,12:30-12:45,C
2004,6,15,9,14:15-14:30,C
2004,6,16,7,14:30-14:45,C
2004,6,17,9,12:30-12:45,C
2004,6,18,11,13:00-13:15,C
2004,6,19,12,12:45-13:00,C
2004,6,20,12,12:00-12:15,C
2004,6,21,10,14:15-14:30,C
2004,6,22,12,12:00-12:15,C
2004,6,23,9,12:45-13:00,C
2004,6,24,11,13:30-13:45,C
2004,6,25,13,12:45-13:00,C
2004,6,26,12,12:15-12:30,C
2004,6,27,13,12:15-12:30,C
2004,6,28,11,12:30-12:45,C
2004,6,29,10,12:15-12:30,C
2004,6,30,6,14:30-14:45,C
2004,7,1,7,10:45-11:00,C
2004,7,2,10,11:30-11:45,C
2004,7,3,3,12:15-12:30,C
2004,7,4,9,11:15-11:30,C
2004,7,5,11,12:45-13:00,C
2004,7,6,9,12:15-12:30,C
2004,7,7,12,13:30-13:45,C
2004,7,8,11,13:45-14:00,C
2004,7,9,12,12:00-12:15,C
2004,7,10,11,12:00-12:15,C
2004,7,11,10,13:15-13:30,C
2004,7,12,10,11:15-11:30,C
2004,7,13,11,12:45-13:00,C
2004,7,14,13,12:30-12:45,C
2004,7,15,10,11:45-12:00,C
2004,7,16,3,12:45-13:00,C
2004,7,17,8,12:00-12:15,C
2004,7,18,13,12:30-12:45,C
2004,7,19,6,14:30-14:45,C
2004,7,20,7,12:45-13:00,C
2004,7,21,4,10:45-11:00,C
2004,7,22,12,12:45-13:00,C
2004,7,23,12,12:00-12:15,C
2004,7,24,12,12:30-12:45,C
2004,7,25,13,12:45-13:00,C
2004,7,26,12,11:45-12:00,C
2004,7,27,6,10:30-10:45,C
2004,7,28,6,11:45-12:00,C
2004,7,29,3,13:30-13:45,C
2004,7,30,7,13:45-14:00,C
2004,7,31,14,11:45-12:00,C
2004,8,1,13,12:30-12:45,C
2004,8,2,13,12:00-12:15,C
2004,8,3,13,12:15-12:30,C
2004,8,4,11,11:45-12:00,C
2004,8,5,8,11:15-11:30,C
2004,8,6,4,15:15-15:30,C
2004,8,7,12,12:15-12:30,C
2004,8,8,8,11:45-12:00,C
2004,8,9,9,12:00-12:15,C
2004,8,10,8,12:45-13:00,C
2004,8,11,5,10:30-10:45,C
2004,8,12,5,13:00-13:15,C
2004,8,13,10,12:15-12:30,C
2004,8,14,11,12:30-12:45,C
2004,8,15,11,12:45-13:00,C
2004,8,16,11,13:00-13:15,C
2004,8,17,8,12:15-12:30,C
2004,8,18,7,11:30-11:45,C
2004,8,19,5,12:30-12:45,C
2004,8,20,10,12:45-13:00,C
2004,8,21,1,11:45-12:00,C
2004,8,22,6,12:45-13:00,C
2004,8,23,9,12:15-12:30,C
2004,8,24,6,10:30-10:45,C
2004,8,25,8,11:15-11:30,C
2004,8,26,2,09:30-09:45,C
2004,8,27,2,13:30-13:45,C
2004,8,28,9,10:45-11:00,C
2004,8,29,3,12:30-12:45,C
2004,8,30,5,14:30-14:45,C
2004,8,31,7,14:45-15:00,C
2004,9,1,12,12:15-12:30,C
2004,9,2,12,12:00-12:15,C
2004,9,3,8,13:45-14:00,C
2004,9,4,10,11:45-12:00,C
2004,9,5,9,11:45-12:00,C
2004,9,6,5,11:30-11:45,C
2004,9,7,7,10:45-11:00,C
2004,9,8,6,14:00-14:15,C
2004,9,9,3,13:30-13:45,C
2004,9,10,5,12:00-12:15,C
2004,9,11,10,11:30-11:45,C
2004,9,12,9,13:45-14:00,C
2004,9,13,9,11:45-12:00,C
2004,9,14,8,11:30-11:45,C
2004,9,15,7,11:30-11:45,C
2004,9,16,5,12:45-13:00,C
2004,9,17,12,12:30-12:45,C
2004,9,18,13,12:45-13:00,C
2004,9,19,3,09:45-10:00,C
2004,9,20,8,12:45-13:00,C
2004,9,21,8,11:15-11:30,C
2004,9,22,6,11:30-11:45,C
2004,9,23,10,11:45-12:00,C
2004,9,24,8,12:45-13:00,C
2004,9,25,8,12:15-12:30,C
2004,9,26,9,11:45-12:00,C
2004,9,27,9,11:45-12:00,C
2004,9,28,7,12:00-12:15,C
2004,9,29,6,12:30-12:45,C
2004,9,30,8,11:30-11:45,C
2004,10,1,7,11:45-12:00,C
2004,10,2,6,13:15-13:30,C
2004,10,3,9,11:45-12:00,C
2004,10,4,8,12:00-12:15,C
2004,10,5,8,12:15-12:30,C
2004,10,6,7,11:45-12:00,C
2004,10,7,3,14:00-14:15,C
2004,10,8,7,12:00-12:15,C
2004,10,9,7,12:15-12:30,C
2004,10,10,7,12:15-12:30,C
2004,10,11,5,10:45-11:00,C
2004,10,12,6,12:00-12:15,C
2004,10,13,6,12:00-12:15,C
2004,10,14,5,12:15-12:30,C
2004,10,15,7,12:15-12:30,C
2004,10,16,7,12:00-12:15,C
2004,10,17,6,11:15-11:30,C
2004,10,18,8,12:15-12:30,C
2004,10,19,6,12:15-12:30,C
2004,10,20,6,12:15-12:30,C
2004,10,21,5,13:00-13:15,C
2004,10,22,6,12:00-12:15,C
2004,10,23,7,12:00-12:15,C
2004,10,24,6,12:00-12:15,C
2004,10,25,6,11:15-11:30,C
2004,10,26,7,12:15-12:30,C
2004,10,27,6,12:30-12:45,C
2004,10,28,6,12:00-12:15,C
2004,10,29,7,12:00-12:15,C
2004,10,30,7,11:45-12:00,C
2004,10,31,7,12:00-12:15,C
2004,11,1,3,12:30-12:45,C
2004,11,2,4,12:45-13:00,C
2004,11,3,5,12:00-12:15,C
2004,11,4,6,11:45-12:00,C
2004,11,5,6,11:45-12:00,C
2004,11,6,5,12:30-12:45,C
2004,11,7,6,12:15-12:30,C
2004,11,8,6,11:45-12:00,C
2004,11,9,4,13:15-13:30,C
2004,11,10,6,12:15-12:30,C
2004,11,11,7,12:15-12:30,C
2004,11,12,5,12:15-12:30,C
2004,11,13,6,12:30-12:45,C
2004,11,14,7,12:30-12:45,C
2004,11,15,3,12:00-12:15,C
2004,11,16,6,12:15-12:30,C
2004,11,17,6,12:15-12:30,C
2004,11,18,6,12:00-12:15,C
2004,11,19,6,12:00-12:15,C
2004,11,20,5,11:45-12:00,C
2004,11,21,5,12:00-12:15,C
2004,11,22,5,12:15-12:30,C
2004,11,23,4,11:30-11:45,C
2004,11,24,4,12:30-12:45,C
2004,11,25,4,10:30-10:45,C
2004,11,26,6,12:15-12:30,C
2004,11,27,3,13:00-13:15,C
2004,11,28,6,12:15-12:30,C
2004,11,29,5,12:15-12:30,C
2004,11,30,6,12:00-12:15,C
2004,12,1,6,11:45-12:00,C
2004,12,2,6,12:15-12:30,C
2004,12,3,4,11:30-11:45,C
2004,12,4,5,12:00-12:15,C
2004,12,5,5,11:45-12:00,C
2004,12,6,5,12:00-12:15,C
2004,12,7,4,11:45-12:00,C
2004,12,8,5,12:15-12:30,C
2004,12,9,5,12:30-12:45,C
2004,12,10,5,12:15-12:30,C
2004,12,11,5,12:15-12:30,C
2004,12,12,5,12:15-12:30,C
2004,12,13,5,12:00-12:15,C
2004,12,14,5,11:15-11:30,C
2004,12,15,5,12:00-12:15,C
2004,12,16,5,12:30-12:45,C
2004,12,17,5,12:30-12:45,C
2004,12,18,4,12:30-12:45,C
2004,12,19,4,12:00-12:15,C
2004,12,20,4,12:00-12:15,C
2004,12,21,5,12:15-12:30,C
2004,12,22,6,12:45-13:00,C
2004,12,23,5,11:45-12:00,C
2004,12,24,5,12:30-12:45,C
2004,12,25,5,12:30-12:45,C
2004,12,26,6,12:15-12:30,C
2004,12,27,4,12:00-12:15,C
2004,12,28,2,13:45-14:00,C
2004,12,29,4,11:30-11:45,C
2004,12,30,3,11:15-11:30,C
2004,12,31,4,12:00-12:15,C
2005,1,1,5,12:00-12:15,C
2005,1,2,3,12:30-12:45,C
2005,1,3,4,12:30-12:45,C
2005,1,4,2,12:30-12:45,C
2005,1,5,3,12:15-12:30,C
2005,1,6,3,11:30-11:45,C
2005,1,7,5,12:15-12:30,C
2005,1,8,3,12:15-12:30,C
2005,1,9,4,12:45-13:00,C
2005,1,10,4,12:30-12:45,C
2005,1,11,5,12:15-12:30,C
2005,1,12,5,12:45-13:00,C
2005,1,13,2,13:00-13:15,C
2005,1,14,5,12:45-13:00,C
2005,1,15,5,11:45-12:00,C
2005,1,16,4,12:15-12:30,C
2005,1,17,4,12:30-12:45,C
2005,1,18,5,12:45-13:00,C
2005,1,19,5,12:00-12:15,C
2005,1,20,1,10:45-11:00,C
2005,1,21,6,12:45-13:00,C
2005,1,22,5,11:45-12:00,C
2005,1,23,6,12:15-12:30,C
2005,1,24,6,13:00-13:15,C
2005,1,25,4,11:15-11:30,C
2005,1,26,5,12:15-12:30,C
2005,1,27,5,11:15-11:30,C
2005,1,28,3,11:45-12:00,C
2005,1,29,4,11:30-11:45,C
2005,1,30,2,11:45-12:00,C
2005,1,31,3,11:00-11:15,C
2005,2,1,2,14:00-14:15,C
2005,2,2,2,11:30-11:45,C
2005,2,3,1,12:30-12:45,C
2005,2,4,4,12:45-13:00,C
2005,2,5,3,14:30-14:45,C
2005,2,6,3,11:00-11:15,C
2005,2,7,7,13:00-13:15,C
2005,2,8,4,10:30-10:45,C
2005,2,9,8,12:15-12:30,C
2005,2,10,7,11:45-12:00,C
2005,2,11,4,13:00-13:15,C
2005,2,12,7,12:15-12:30,C
2005,2,13,5,14:30-14:45,C
2005,2,14,4,14:30-14:45,C
2005,2,15,5,11:45-12:00,C
2005,2,16,5,12:30-12:45,C
2005,2,17,3,13:30-13:45,C
2005,2,18,1,10:45-11:00,C
2005,2,19,3,13:15-13:30,C
2005,2,20,2,12:00-12:15,C
2005,2,21, 0.6,11:00-11:15,C
2005,2,22, 0.9,13:15-13:30,C
2005,2,23,6,11:45-12:00,C
2005,2,24,3,12:45-13:00,C
2005,2,25,2,10:30-10:45,C
2005,2,26,1,11:15-11:30,C
2005,2,27,2,13:00-13:15,C
2005,2,28,4,12:15-12:30,C
2005,3,1,5,12:00-12:15,C
2005,3,2,2,12:00-12:15,C
2005,3,3,5,13:30-13:45,C
2005,3,4,2,11:45-12:00,C
2005,3,5,7,13:00-13:15,C
2005,3,6,8,12:30-12:45,C
2005,3,7,8,12:15-12:30,C
2005,3,8,8,12:30-12:45,C
2005,3,9,7,12:15-12:30,C
2005,3,10,4,11:45-12:00,C
2005,3,11,2,12:30-12:45,C
2005,3,12, 0.8,13:15-13:30,C
2005,3,13,3,12:30-12:45,C
2005,3,14,3,12:00-12:15,C
2005,3,15,5,13:45-14:00,C
2005,3,16,5,12:45-13:00,C
2005,3,17,8,12:45-13:00,C
2005,3,18,5,14:00-14:15,C
2005,3,19,8,12:45-13:00,C
2005,3,20,9,12:15-12:30,C
2005,3,21,9,13:30-13:45,C
2005,3,22,4,13:45-14:00,C
2005,3,23,7,12:30-12:45,C
2005,3,24,8,12:30-12:45,C
2005,3,25,5,14:00-14:15,C
2005,3,26,6,14:30-14:45,C
2005,3,27,5,11:45-12:00,C
2005,3,28,8,11:45-12:00,C
2005,3,29,4,10:30-10:45,C
2005,3,30,2,12:45-13:00,C
2005,3,31,1,10:00-10:15,C
2005,4,1,2,11:15-11:30,C
2005,4,2,6,11:30-11:45,C
2005,4,3,8,12:00-12:15,C
2005,4,4,7,12:30-12:45,C
2005,4,5,6,12:45-13:00,C
2005,4,6,8,11:45-12:00,C
2005,4,7,9,12:45-13:00,C
2005,4,8,10,13:00-13:15,C
2005,4,9,8,13:00-13:15,C
2005,4,10,6,13:15-13:30,C
2005,4,11,9,11:30-11:45,C
2005,4,12,3,09:00-09:15,C
2005,4,13,4,11:45-12:00,C
2005,4,14,8,13:00-13:15,C
2005,4,15,7,14:00-14:15,C
2005,4,16,3,13:00-13:15,C
2005,4,17,8,12:45-13:00,C
2005,4,18,9,12:15-12:30,C
2005,4,19,8,12:00-12:15,C
2005,4,20,7,11:45-12:00,C
2005,4,21,5,14:00-14:15,C
2005,4,22,10,12:30-12:45,C
2005,4,23,7,12:00-12:15,C
2005,4,24,6,13:00-13:15,C
2005,4,25,5,13:30-13:45,C
2005,4,26,5,12:15-12:30,C
2005,4,27,4,11:45-12:00,C
2005,4,28,6,11:45-12:00,C
2005,4,29,7,11:15-11:30,C
2005,4,30,5,10:15-10:30,C
2005,5,1,4,13:15-13:30,C
2005,5,2,6,11:30-11:45,C
2005,5,3,8,10:15-10:30,C
2005,5,4,9,11:15-11:30,C
2005,5,5,7,12:30-12:45,C
2005,5,6,9,11:15-11:30,C
2005,5,7,9,12:15-12:30,C
2005,5,8,4,14:00-14:15,C
2005,5,9,2,15:45-16:00,C
2005,5,10,11,12:45-13:00,C
2005,5,11,8,11:00-11:15,C
2005,5,12,9,12:00-12:15,C
2005,5,13,5,13:30-13:45,C
2005,5,14,8,13:30-13:45,C
2005,5,15,11,11:15-11:30,C
2005,5,16,9,11:45-12:00,C
2005,5,17,8,12:15-12:30,C
2005,5,18,10,12:00-12:15,C
2005,5,19,10,12:00-12:15,C
2005,5,20,8,12:15-12:30,C
2005,5,21,12,12:15-12:30,C
2005,5,22,13,12:15-12:30,C
2005,5,23,9,12:30-12:45,C
2005,5,24,6,14:15-14:30,C
2005,5,25,5,10:00-10:15,C
2005,5,26,6,15:00-15:15,C
2005,5,27,7,13:30-13:45,C
2005,5,28,9,12:45-13:00,C
2005,5,29,5,14:45-15:00,C
2005,5,30,12,12:30-12:45,C
2005,5,31,6,10:15-10:30,C
2005,6,1,11,12:45-13:00,C
2005,6,2,10,11:00-11:15,C
2005,6,3,11,11:45-12:00,C
2005,6,4,7,09:45-10:00,C
2005,6,5,5,10:45-11:00,C
2005,6,6,3,09:15-09:30,C
2005,6,7,5,12:15-12:30,C
2005,6,8,9,12:30-12:45,C
2005,6,9,7,11:15-11:30,C
2005,6,10,10,11:45-12:00,C
2005,6,11,11,12:15-12:30,C
2005,6,12,8,10:00-10:15,C
2005,6,13,5,11:15-11:30,C
2005,6,14,10,12:00-12:15,C
2005,6,15,4,09:45-10:00,C
2005,6,16,4,10:15-10:30,C
2005,6,17,7,13:00-13:15,C
2005,6,18,12,14:00-14:15,C
2005,6,19,12,11:45-12:00,C
2005,6,20,5,11:00-11:15,C
2005,6,21,3,14:45-15:00,C
2005,6,22,4,14:15-14:30,C
2005,6,23,2,15:15-15:30,C
2005,6,24,5,14:45-15:00,C
2005,6,25,9,12:15-12:30,C
2005,6,26,10,14:00-14:15,C
2005,6,27,10,12:30-12:45,C
2005,6,28,12,12:30-12:45,C
2005,6,29,14,12:00-12:15,C
2005,6,30,6,10:00-10:15,C
2005,7,1,11,11:45-12:00,C
2005,7,2,13,12:15-12:30,C
2005,7,3,13,12:15-12:30,C
2005,7,4,12,13:00-13:15,C
2005,7,5,12,12:00-12:15,C
2005,7,6,12,12:00-12:15,C
2005,7,7,12,11:45-12:00,C
2005,7,8,11,13:00-13:15,C
2005,7,9,12,12:00-12:15,C
2005,7,10,13,11:45-12:00,C
2005,7,11,11,11:45-12:00,C
2005,7,12,12,12:45-13:00,C
2005,7,13,13,12:45-13:00,C
2005,7,14,12,13:00-13:15,C
2005,7,15,11,11:15-11:30,C
2005,7,16,12,13:00-13:15,C
2005,7,17,10,11:45-12:00,C
2005,7,18,9,11:30-11:45,C
2005,7,19,7,12:30-12:45,C
2005,7,20,8,12:15-12:30,C
2005,7,21,7,12:00-12:15,C
2005,7,22,5,14:45-15:00,C
2005,7,23,11,12:15-12:30,C
2005,7,24,12,12:45-13:00,C
2005,7,25,10,11:45-12:00,C
2005,7,26,9,12:45-13:00,C
2005,7,27,12,12:45-13:00,C
2005,7,28,13,12:45-13:00,C
2005,7,29,6,13:30-13:45,C
2005,7,30,6,14:30-14:45,C
2005,7,31,3,11:15-11:30,C
2005,8,1,11,12:30-12:45,C
2005,8,2,12,12:45-13:00,C
2005,8,3,12,12:15-12:30,C
2005,8,4,11,12:30-12:45,C
2005,8,5,10,12:15-12:30,C
2005,8,6,9,12:15-12:30,C
2005,8,7,10,12:15-12:30,C
2005,8,8,13,12:30-12:45,C
2005,8,9,14,12:45-13:00,C
2005,8,10,11,11:30-11:45,C
2005,8,11,13,12:45-13:00,C
2005,8,12,7,10:45-11:00,C
2005,8,13,3,14:45-15:00,C
2005,8,14,12,12:45-13:00,C
2005,8,15,4,13:15-13:30,C
2005,8,16,8,10:45-11:00,C
2005,8,17,9,10:45-11:00,C
2005,8,18,8,13:15-13:30,C
2005,8,19,8,11:00-11:15,C
2005,8,20, 0.8,12:00-12:15,C
2005,8,21,2,13:00-13:15,C
2005,8,22,8,11:00-11:15,C
2005,8,23,12,12:15-12:30,C
2005,8,24,8,11:45-12:00,C
2005,8,25,7,13:30-13:45,C
2005,8,26,9,14:15-14:30,C
2005,8,27,7,12:45-13:00,C
2005,8,28,11,12:00-12:15,C
2005,8,29,12,12:30-12:45,C
2005,8,30,12,12:30-12:45,C
2005,8,31,8,12:00-12:15,C
2005,9,1,7,11:00-11:15,C
2005,9,2,8,11:15-11:30,C
2005,9,3,9,11:00-11:15,C
2005,9,4,7,13:45-14:00,C
2005,9,5,11,12:00-12:15,C
2005,9,6,5,10:15-10:30,C
2005,9,7,7,12:00-12:15,C
2005,9,8,10,12:15-12:30,C
2005,9,9,8,12:30-12:45,C
2005,9,10,7,12:45-13:00,C
2005,9,11,6,10:45-11:00,C
2005,9,12,9,11:45-12:00,C
2005,9,13,11,11:45-12:00,C
2005,9,14,9,11:00-11:15,C
2005,9,15,12,12:00-12:15,C
2005,9,16,11,12:15-12:30,C
2005,9,17,10,11:00-11:15,C
2005,9,18,8,12:30-12:45,C
2005,9,19,12,12:00-12:15,C
2005,9,20,8,11:00-11:15,C
2005,9,21,8,12:00-12:15,C
2005,9,22,7,11:00-11:15,C
2005,9,23,11,12:45-13:00,C
2005,9,24,9,11:15-11:30,C
2005,9,25,8,12:15-12:30,C
2005,9,26,6,13:15-13:30,C
2005,9,27,5,11:00-11:15,C
2005,9,28,10,12:00-12:15,C
2005,9,29,8,12:30-12:45,C
2005,9,30,8,11:30-11:45,C
2005,10,1,7,11:30-11:45,C
2005,10,2,7,11:45-12:00,C
2005,10,3,8,11:00-11:15,C
2005,10,4,9,11:15-11:30,C
2005,10,5,7,12:30-12:45,C
2005,10,6,10,11:45-12:00,C
2005,10,7,8,11:30-11:45,C
2005,10,8,9,12:00-12:15,C
2005,10,9,8,11:15-11:30,C
2005,10,10,9,11:30-11:45,C
2005,10,11,10,11:45-12:00,C
2005,10,12,7,12:45-13:00,C
2005,10,13,8,13:00-13:15,C
2005,10,14,7,12:15-12:30,C
2005,10,15,5,12:00-12:15,C
2005,10,16,6,11:30-11:45,C
2005,10,17,7,12:15-12:30,C
2005,10,18,7,12:00-12:15,C
2005,10,19,8,12:00-12:15,C
2005,10,20,7,12:30-12:45,C
2005,10,21,7,12:15-12:30,C
2005,10,22,6,11:45-12:00,C
2005,10,23,7,11:30-11:45,C
2005,10,24,7,11:45-12:00,C
2005,10,25,7,12:30-12:45,C
2005,10,26,7,12:00-12:15,C
2005,10,27,8,12:00-12:15,C
2005,10,28,8,12:00-12:15,C
2005,10,29,5,11:45-12:00,C
2005,10,30,7,11:15-11:30,C
2005,10,31,5,12:15-12:30,C
2005,11,1,3,10:30-10:45,C
2005,11,2,7,12:45-13:00,C
2005,11,3,8,12:00-12:15,C
2005,11,4,8,12:00-12:15,C
2005,11,5,8,11:45-12:00,C
2005,11,6,7,12:00-12:15,C
2005,11,7,4,11:30-11:45,C
2005,11,8,6,12:15-12:30,C
2005,11,9,8,12:00-12:15,C
2005,11,10,6,12:00-12:15,C
2005,11,11,8,12:00-12:15,C
2005,11,12,7,11:30-11:45,C
2005,11,13,4,10:15-10:30,C
2005,11,14,8,12:30-12:45,C
2005,11,15,2,14:45-15:00,C
2005,11,16,7,11:45-12:00,C
2005,11,17,7,11:45-12:00,C
2005,11,18,7,11:45-12:00,C
2005,11,19,6,12:15-12:30,C
2005,11,20,6,12:00-12:15,C
2005,11,21,6,12:00-12:15,C
2005,11,22,6,12:00-12:15,C
2005,11,23,6,11:15-11:30,C
2005,11,24,5,11:45-12:00,C
2005,11,25,5,11:45-12:00,C
2005,11,26,5,12:00-12:15,C
2005,11,27,6,12:15-12:30,C
2005,11,28,6,11:30-11:45,C
2005,11,29,5,11:45-12:00,C
2005,11,30,4,11:15-11:30,C
2005,12,1,5,12:00-12:15,C
2005,12,2,6,12:15-12:30,C
2005,12,3,6,12:00-12:15,C
2005,12,4,6,12:00-12:15,C
2005,12,5,3,11:00-11:15,C
2005,12,6,4,10:30-10:45,C
2005,12,7,4,12:15-12:30,C
2005,12,8,6,11:45-12:00,C
2005,12,9,6,12:15-12:30,C
2005,12,10,4,12:00-12:15,C
2005,12,11,5,11:30-11:45,C
2005,12,12,4,11:15-11:30,C
2005,12,13,4,11:15-11:30,C
2005,12,14,3,11:30-11:45,C
2005,12,15,5,12:15-12:30,C
2005,12,16,5,12:00-12:15,C
2005,12,17,5,12:15-12:30,C
2005,12,18,5,12:00-12:15,C
2005,12,19,5,12:00-12:15,C
2005,12,20,6,12:15-12:30,C
2005,12,21,5,12:00-12:15,C
2005,12,22,6,12:15-12:30,C
2005,12,23,5,12:15-12:30,C
2005,12,24,6,12:30-12:45,C
2005,12,25,4,12:30-12:45,C
2005,12,26,5,12:45-13:00,C
2005,12,27,4,12:15-12:30,C
2005,12,28,3,11:15-11:30,C
2005,12,29,6,12:15-12:30,C
2005,12,30,5,13:15-13:30,C
2005,12,31,5,11:45-12:00,C
2006,1,1,5,12:15-12:30,C
2006,1,2,5,12:30-12:45,C
2006,1,3,4,11:45-12:00,C
2006,1,4,5,12:45-13:00,C
2006,1,5,4,11:00-11:15,C
2006,1,6,3,12:45-13:00,C
2006,1,7,5,12:15-12:30,C
2006,1,8,2,12:30-12:45,C
2006,1,9,3,12:15-12:30,C
2006,1,10,5,13:00-13:15,C
2006,1,11,6,12:00-12:15,C
2006,1,12,6,12:15-12:30,C
2006,1,13,5,12:00-12:15,C
2006,1,14,6,12:15-12:30,C
2006,1,15,6,13:00-13:15,C
2006,1,16,6,13:15-13:30,C
2006,1,17,5,11:45-12:00,C
2006,1,18,3,11:30-11:45,C
2006,1,19,3,11:45-12:00,C
2006,1,20, 0.9,12:30-12:45,C
2006,1,21,2,14:15-14:30,C
2006,1,22,1,13:30-13:45,C
2006,1,23,5,12:30-12:45,C
2006,1,24,4,11:30-11:45,C
2006,1,25,7,12:45-13:00,C
2006,1,26,6,11:45-12:00,C
2006,1,27,6,12:45-13:00,C
2006,1,28,4,12:45-13:00,C
2006,1,29,8,12:15-12:30,C
2006,1,30,8,12:15-12:30,C
2006,1,31,6,12:15-12:30,C
2006,2,1,6,12:30-12:45,C
2006,2,2,7,12:30-12:45,C
2006,2,3,7,12:30-12:45,C
2006,2,4,2,11:45-12:00,C
2006,2,5,8,12:30-12:45,C
2006,2,6,6,12:00-12:15,C
2006,2,7,7,12:45-13:00,C
2006,2,8,7,12:30-12:45,C
2006,2,9,7,12:15-12:30,C
2006,2,10,5,12:45-13:00,C
2006,2,11,5,12:30-12:45,C
2006,2,12,6,12:45-13:00,C
2006,2,13,4,13:00-13:15,C
2006,2,14,4,12:45-13:00,C
2006,2,15,7,12:15-12:30,C
2006,2,16,4,13:30-13:45,C
2006,2,17,4,11:45-12:00,C
2006,2,18,3,11:30-11:45,C
2006,2,19,7,12:45-13:00,C
2006,2,20,8,12:15-12:30,C
2006,2,21,9,12:15-12:30,C
2006,2,22,6,12:15-12:30,C
2006,2,23,6,11:45-12:00,C
2006,2,24,3,13:45-14:00,C
2006,2,25,6,12:30-12:45,C
2006,2,26,8,12:45-13:00,C
2006,2,27,3,12:00-12:15,C
2006,2,28,8,12:30-12:45,C
2006,3,1,7,12:30-12:45,C
2006,3,2,8,12:15-12:30,C
2006,3,3,9,12:15-12:30,C
2006,3,4,5,13:30-13:45,C
2006,3,5,5,12:15-12:30,C
2006,3,6,5,11:30-11:45,C
2006,3,7,9,12:30-12:45,C
2006,3,8,6,13:00-13:15,C
2006,3,9,6,12:30-12:45,C
2006,3,10,8,12:30-12:45,C
2006,3,11,8,12:45-13:00,C
2006,3,12,5,10:45-11:00,C
2006,3,13,2,11:00-11:15,C
2006,3,14,6,11:45-12:00,C
2006,3,15,7,11:45-12:00,C
2006,3,16,6,12:45-13:00,C
2006,3,17,6,11:45-12:00,C
2006,3,18,9,12:15-12:30,C
2006,3,19,7,13:00-13:15,C
2006,3,20,7,13:15-13:30,C
2006,3,21,7,12:00-12:15,C
2006,3,22,4,11:45-12:00,C
2006,3,23,4,12:30-12:45,C
2006,3,24,2,15:15-15:30,C
2006,3,25,4,14:00-14:15,C
2006,3,26,4,11:30-11:45,C
2006,3,27,1,09:30-09:45,C
2006,3,28,6,12:45-13:00,C
2006,3,29,7,12:00-12:15,C
2006,3,30,8,12:30-12:45,C
2006,3,31,7,11:45-12:00,C
2006,4,1,10,13:00-13:15,C
2006,4,2,5,11:15-11:30,C
2006,4,3,9,13:30-13:45,C
2006,4,4,8,13:45-14:00,C
2006,4,5,10,12:15-12:30,C
2006,4,6,10,12:45-13:00,C
2006,4,7,4,12:30-12:45,C
2006,4,8,11,12:00-12:15,C
2006,4,9,7,11:15-11:30,C
2006,4,10,9,11:30-11:45,C
2006,4,11,7,14:00-14:15,C
2006,4,12,11,11:30-11:45,C
2006,4,13,2,11:30-11:45,C
2006,4,14,2,12:30-12:45,C
2006,4,15,2,11:45-12:00,C
2006,4,16,5,12:30-12:45,C
2006,4,17,8,12:15-12:30,C
2006,4,18,10,12:30-12:45,C
2006,4,19,11,12:15-12:30,C
2006,4,20,7,12:15-12:30,C
2006,4,21,11,12:15-12:30,C
2006,4,22,10,11:45-12:00,C
2006,4,23,11,12:45-13:00,C
2006,4,24,11,13:30-13:45,C
2006,4,25,5,11:30-11:45,C
2006,4,26,11,12:15-12:30,C
2006,4,27,6,13:15-13:30,C
2006,4,28,3,11:30-11:45,C
2006,4,29,6,13:15-13:30,C
2006,4,30,13,12:00-12:15,C
2006,5,1,12,12:00-12:15,C
2006,5,2,9,13:30-13:45,C
2006,5,3,3,13:00-13:15,C
2006,5,4,6,11:30-11:45,C
2006,5,5,7,10:00-10:15,C
2006,5,6,12,12:30-12:45,C
2006,5,7,11,13:00-13:15,C
2006,5,8,13,12:00-12:15,C
2006,5,9,13,12:15-12:30,C
2006,5,10,12,12:15-12:30,C
2006,5,11,10,13:00-13:15,C
2006,5,12,12,11:45-12:00,C
2006,5,13,7,11:45-12:00,C
2006,5,14,11,12:15-12:30,C
2006,5,15,9,13:00-13:15,C
2006,5,16,4,13:00-13:15,C
2006,5,17,4,13:00-13:15,C
2006,5,18,12,12:00-12:15,C
2006,5,19,10,11:00-11:15,C
2006,5,20,6,12:45-13:00,C
2006,5,21,1,10:30-10:45,C
2006,5,22,4,12:30-12:45,C
2006,5,23,8,10:30-10:45,C
